20000 40000
6682	5069	5000	5010	4834	5919	5268	6649	6523	5341	4925	5083	6993	5000	5000	6537	5224	5557	4606	5021
4033	5413	4992	5650	5766	4999	3594	3866	5889	5184	5024	5008	4880	4746	5451	4302	5250	3241	4327	5217
3732	4999	5001	6888	4988	4344	4336	4681	4985	5545	3896	5000	4294	5129	6894	4633	5068	3062	4797	4241
4996	5000	5314	3473	5085	5000	5285	4394	5166	4870	5000	3249	3703	4842	6354	5036	5000	4315	5000	5000
5000	5548	5309	5670	4199	5050	6444	5013	5146	6093	6068	5045	5023	6205	5013	6160	4550	4909	5497	4129
3352	4987	6825	3193	5708	5274	4982	5587	4695	4917	5000	5161	5006	5006	4998	4887	5527	4997	4823	4998
4884	4713	5383	5624	4966	3297	5109	4211	4977	5090	5000	4454	5035	5000	5048	4022	5076	5125	5069	5006
6178	4822	5411	6138	5647	4999	5364	4324	4979	4853	4987	6265	4546	5517	4870	3523	4779	5000	5018	5000
4498	5000	4906	4196	4880	5111	5058	5362	4993	4958	5004	5003	4947	5008	5000	5903	4980	6102	4580	5155
4584	5439	5002	4914	3885	4858	3641	6114	4436	6426	4996	5226	6549	5000	4956	6300	5547	4457	4092	4978
5148	5899	5101	4986	4998	3878	5000	3120	5083	5352	5212	5862	4999	5972	4647	4235	6004	6618	6582	5015
4953	5000	5083	3615	3752	5211	5012	5000	5051	5901	5072	5042	5000	5688	5000	5045	5004	5000	5000	5023
6832	5001	3467	6584	4970	4990	5066	4996	5102	4936	5089	5000	3586	5000	5394	4981	3967	5400	5000	4999
5074	3186	3028	5659	4949	5097	3923	4979	3768	5680	6802	4941	3024	5000	4625	5078	6633	5842	5028	5260
4795	5000	4229	5396	3776	5060	6384	5238	6391	3728	4546	4938	4449	5403	4832	5134	5000	4699	4788	5537
5033	6757	5967	5000	5348	5000	4717	6875	4999	4873	4254	6207	5775	5003	5673	6704	5400	6998	5000	3580
4484	5825	5475	5000	6113	5369	4782	5131	5042	5188	5066	5008	4727	4209	5000	5000	5382	3677	5127	4990
3136	4426	4973	5000	3981	4756	4891	5128	4372	4558	3355	5021	4999	4991	6729	4372	5242	5644	5016	4492
4984	5756	3025	5010	5773	5352	4996	5136	6154	6506	4944	4999	4952	5076	4868	4999	5137	4663	3076	4876
5702	5076	4328	4999	5000	5264	5000	5000	4899	4994	4981	3573	5000	4997	4101	3295	5069	5772	5697	5948
4897	5067	6384	4096	5813	4974	3042	5250	5000	5008	3064	5001	6695	4696	5006	5046	4971	5003	4993	4722
3943	5639	5199	3962	5001	6186	5000	4611	4617	5029	4981	4868	4796	4958	5000	5140	4995	6769	4790	5163
4331	6148	4727	3860	5414	6111	5982	4901	4966	4598	5889	5063	5798	3062	5000	5116	4923	4853	4858	4910
4687	4917	5367	5264	5146	6654	6234	4816	5445	6627	4901	5000	4764	5031	5298	5262	4993	4964	4421	5008
4970	4997	5051	5002	4995	6354	4950	5038	5000	5483	5001	4315	6048	4700	5000	5866	5377	5000	4980	6908
6488	4235	5001	4987	3922	4939	6019	5428	4874	5500	5643	4300	4732	5000	3135	5060	4691	4951	5001	5346
5321	5524	5007	5083	4546	6898	4962	3677	5738	5119	6885	4860	4810	5027	6384	5001	5594	6956	3778	3883
4247	5033	5000	5248	3873	5018	5697	6167	4887	4925	4868	4996	4982	4925	5026	6333	6371	4959	6663	4997
5574	4961	4635	4678	5407	5000	5141	4990	5009	6083	4328	5000	4712	5306	5048	5068	5408	6429	5578	6188
4929	5000	4907	3685	5931	5007	5548	4690	4999	5912	5592	4796	5000	4393	5043	4186	4435	4417	3343	5940
5000	6421	5161	4999	5133	5002	4813	6390	4215	4256	4833	3964	6633	4835	5422	3259	4619	4077	4776	5472
4677	3099	6410	4936	4987	3849	4999	5208	5128	4877	5010	4999	4653	5000	5466	5010	5014	5000	5002	6110
3495	3869	4929	3109	5066	3429	4973	5630	5212	5009	4277	4873	6100	4962	3506	4874	4892	5001	5008	4520
5000	5161	5016	4977	5218	4999	5104	3658	6982	3067	4564	5446	4950	5089	3130	5242	5610	5311	5358	4981
5000	4867	4788	6381	5690	4998	5397	6454	4799	5029	4994	5149	5020	5040	5004	4953	4773	3774	5063	4601
5179	5000	5140	5037	6624	5260	4829	4429	4927	4996	5406	4443	4760	3490	4944	4861	5549	4944	6052	4950
5652	4744	4985	3283	5339	5816	5346	4989	3301	4793	5111	4859	5000	5137	5236	5007	4882	4970	6097	3833
4671	4855	5000	6516	5080	4630	5125	3273	3302	3120	4702	6207	5002	6210	4942	5014	4356	4064	3835	3677
4998	5116	6545	4208	5288	5028	4981	5000	5001	5422	6221	5015	6533	4856	5015	4976	5206	4999	4938	4999
4898	4977	4641	5208	5618	5001	5410	4409	6599	5050	5390	5003	4724	4143	4557	5002	5554	4551	4820	5003
4181	3965	4853	5282	5196	4617	5032	4855	4955	5079	4494	5295	4439	4984	4904	5342	4901	6135	6181	5215
4992	4825	5006	4914	4806	5000	3923	4391	5003	4983	6152	4984	5496	6568	3736	6048	4985	4784	4716	5059
4967	5106	4882	4717	3286	5000	5000	5000	6144	4696	3866	5000	4997	4983	5009	4810	5304	5041	3620	3983
5022	4635	4176	4803	5192	6741	5543	4994	6107	4999	3371	6993	5652	5013	4127	6234	4678	6450	4773	5097
5044	4670	5001	5000	3291	5045	6141	5496	4835	4996	4240	4997	5122	5032	4141	5277	5422	5000	5011	4464
5000	3716	4768	5388	5259	3613	5660	6405	4079	5099	5001	5668	5194	4515	4349	6625	4649	5655	5056	5401
4998	4581	5006	5035	5853	5785	5001	4818	3848	5288	4997	4988	4505	5621	4999	5006	5000	4465	5745	3924
4861	3126	4347	4237	4177	4978	5020	4702	5192	5159	4617	5021	4917	4996	4779	5036	3867	4251	5050	6520
3367	5011	4901	4973	4968	3992	4449	5123	4597	5000	4657	5000	4621	5180	4778	4701	5066	5999	3777	5614
5005	4909	4749	4970	4811	4997	4616	5000	5665	4648	5416	5557	3529	5684	4990	5006	5864	3778	5122	4905
5005	4988	4946	5004	4110	5051	4974	4680	4533	3361	4884	6622	5012	6935	4589	6469	4998	5234	4999	3571
5167	5022	4933	4432	6683	4933	5222	5491	5000	4892	4997	3585	4912	3669	5206	3923	4645	4863	4999	3787
4999	5912	6756	3531	4610	5650	5016	4030	4607	5000	4989	5169	4921	6911	4386	6956	5010	4987	4722	4685
4705	5005	4432	5658	5549	4803	5140	6768	4714	4945	3273	4769	3227	4999	4669	5175	5044	5008	5104	4270
5312	6052	3972	5908	5178	5412	3751	6030	4130	4639	4964	4862	4015	5466	6861	3093	4247	5344	4997	4965
5001	5000	3965	5061	5448	4938	4771	3974	3379	4365	3101	4827	4592	5000	5499	6324	5507	4976	4908	4666
5049	6030	4986	5361	4326	5030	4298	3867	5115	5077	5000	4986	6681	4784	4794	5226	5046	4975	4996	3900
6311	4886	4274	5015	5001	5102	3550	5014	4583	3508	5489	4934	5033	5007	5002	4998	5052	5071	3611	4432
4950	5045	4316	5701	4910	4988	6353	5919	5283	3402	4942	4533	5350	5177	5055	4574	4164	5010	6770	6051
5549	4981	3040	4666	5157	4425	5146	5307	3077	5441	4993	5204	6283	4484	3116	5113	5326	4588	5779	4986
5000	5893	4545	3285	5005	3377	3176	4961	3955	4989	5379	4997	4849	4962	4999	5257	4955	4914	4802	4892
3829	4905	4238	5989	4626	4962	4788	3714	5069	5000	4902	5014	4068	5681	5000	3691	3854	5115	6307	4996
5036	5427	5233	4547	5000	4991	5398	4142	6634	4956	6081	5053	4991	4894	6495	6486	5000	5012	4999	3850
5206	5146	4841	5033	4996	3770	6409	5005	5002	4657	4508	5525	5105	5321	5407	5680	5028	5256	4818	5164
5147	6224	4981	4956	5436	5047	4057	5004	5707	5268	3147	3102	4528	4992	6308	4611	4463	4819	5003	4972
4974	5054	6840	6982	4672	4953	4302	6989	6277	5001	4451	4990	4850	4524	5972	5509	6889	5000	4785	5007
4998	5009	6516	4887	5293	6863	5142	5544	4997	4839	5132	3813	4702	4731	5000	6118	5407	5000	4999	6007
6259	3325	6472	4953	5079	4169	4911	5969	4946	4948	6715	4590	4840	5126	5000	6184	5210	4996	5021	4992
5249	4872	5056	4010	4422	4977	5055	5069	5800	4147	6107	4479	4329	5003	4974	4572	4784	4110	5021	5836
4972	5046	6713	4208	5219	6600	5001	5503	4010	5381	4992	5000	4022	4778	5026	4499	5157	5197	5022	4131
5000	6829	5084	4920	6513	6347	5026	4863	4998	4998	3312	4995	4927	3382	5039	3771	4947	5008	3694	4154
5315	3106	4754	4650	4483	4007	5007	5345	5044	5012	4973	5276	5801	5003	6466	5000	4865	5456	3988	4978
5717	6535	6892	5622	5070	5000	6389	5000	5077	4022	6487	6308	5624	5509	5000	6363	4003	3709	6669	6272
3899	5353	4690	6068	3496	5050	6317	4681	5044	5726	6805	4916	4718	4925	5000	4991	5179	4755	6311	4900
4997	5612	5456	4483	6275	4980	4999	4991	5102	5399	4801	5151	4810	5183	3773	4986	5126	5088	5000	4835
4951	5699	5003	4960	5075	5085	4390	5760	4904	6310	4997	3837	6152	5050	5259	5096	3306	3416	4653	4597
4067	4999	3497	3148	3700	5720	3732	4445	5379	5098	3705	4065	4999	5000	6936	5858	6717	4170	6333	4965
5241	4977	3590	4783	4991	4879	4951	5023	4980	5585	3348	4999	4994	3704	4564	5044	4145	5797	5000	4815
5056	5136	5000	4996	6623	3192	4865	4004	4908	4990	5370	5150	4967	4236	5070	4286	6940	4981	5869	4919
6624	5000	3547	5011	5300	5437	5343	3582	3631	4906	5009	5126	4753	6914	5593	3555	6539	4693	5916	4997
5011	5025	4585	4700	5002	5536	6704	4518	5453	4326	5205	4998	4126	4999	5203	6879	4183	4942	6115	5244
5000	6492	5003	6181	5347	5117	5002	3739	5028	6231	3781	4990	3163	6951	5041	4756	4998	5621	3999	5063
4987	4421	4927	5521	4956	4981	5005	5229	4154	5002	5004	5000	3920	5001	5030	5000	6304	3064	5008	3442
4838	5004	5019	5323	5101	6627	4965	5000	4940	4924	4981	5009	5555	5865	4960	5501	5479	5110	4451	5012
5286	4487	4894	4647	5002	3666	4983	5940	5078	3079	3725	5273	6977	5109	5000	5000	4950	5027	5002	5012
5645	5015	5324	4859	4962	6966	4804	5016	4997	5107	4940	4776	4964	5783	5182	4393	6221	5019	4990	3749
4032	5191	6460	4987	6432	4976	4806	3915	5314	4852	6563	5511	5056	4466	4933	5330	5003	5089	4468	4509
4877	4026	4964	4708	4092	4999	4957	5136	5539	4509	5148	4885	5841	4007	5002	5193	4315	5043	4926	5335
4602	6579	4407	5000	5910	6468	5158	5330	3896	5946	4996	3406	5020	5491	4875	4986	5710	4000	5038	6294
4976	4530	5000	5015	6648	5781	3784	3254	4366	6862	4570	5386	5002	5044	6509	5895	4988	5760	4734	5750
5633	5080	4629	4982	4999	4202	3582	5718	5799	4985	5139	5005	5751	3694	4842	5587	6847	4945	6350	6834
4857	5005	4765	6711	4996	5025	5222	4004	4758	6739	6905	4992	4156	4845	4189	3019	4460	4892	5002	6488
4147	4992	4996	4657	4816	5000	5061	5241	4955	5002	5334	6641	4922	5063	4594	5615	4615	4595	5665	4484
5921	5005	4528	5011	6657	4734	4967	6465	5001	5000	4692	4985	6342	6611	6131	4399	3975	3878	6386	5270
4922	3881	6567	4906	6342	3947	4926	4184	4983	3761	5732	4316	5000	4598	4990	4925	6698	5000	4060	5176
5004	4915	5141	6601	5289	5055	5055	5945	5472	5000	4860	3291	3099	3888	6072	3565	4984	4704	4795	4997
6802	4992	6956	3565	4649	5013	4975	4997	4699	5059	5449	5303	5304	4940	5032	5001	5036	5205	5685	6259
4688	4995	5427	5000	4621	3987	4998	4801	5669	5238	3706	5167	5005	4996	5050	6379	4841	5841	5725	4645
4997	4995	4977	3274	5542	3783	6318	3402	3034	5000	3597	5506	5058	4984	4873	3948	6718	4449	4973	5525
6778	4813	6933	5000	4930	5395	3949	6965	6105	5143	3494	3980	6155	4820	5000	3848	4557	5186	4655	4805
6954	4761	5860	5064	5766	4846	5004	5284	4998	3108	3503	4882	4921	5082	4985	4900	5865	3446	5001	5006
5376	5000	4820	4959	5932	4998	4949	4789	5935	5391	3795	4349	5000	5000	4529	5014	5021	5007	5174	4417
4104	5185	6526	3451	5000	5046	3491	6355	5000	4488	6042	3682	6909	3370	5301	4856	6926	4900	5095	5239
5000	4119	6763	4467	5072	6455	5546	3236	5747	5928	4854	5000	4981	3934	4631	4994	4503	5824	5892	5256
4934	4362	4948	6336	6828	4944	3822	4971	3988	4171	5275	5282	4997	5005	4123	4944	4986	5700	3491	4913
4866	4641	5018	4986	4545	4878	5415	6004	4991	5098	4721	4734	4968	4998	4999	5438	4987	3317	4237	3496
4978	4891	4988	4989	5757	4156	4748	4867	4265	4389	5020	4946	4661	3461	4998	5000	5000	3991	3161	5526
5237	5060	6553	4911	6694	4860	5000	5000	4788	5000	5385	4948	4479	4742	4978	3875	6054	3019	5268	4914
4697	5000	5111	4687	3265	3265	4798	6199	5022	6013	5180	5039	5575	4784	5365	6933	5251	4943	4737	5010
5004	5083	4574	5000	5006	4905	5011	4397	5241	5087	5018	3643	4896	4999	4221	4934	3354	5706	5048	4833
5526	4668	4893	5980	3492	4972	5131	5624	5006	5000	6817	4941	4072	4828	5077	3916	5203	4968	3434	4867
4851	4839	4675	4240	4044	5948	4908	5655	6885	3721	5090	5141	6753	5000	4956	4982	4999	5283	3171	6597
3982	3891	5339	6296	5026	4999	4999	4585	5046	4950	6568	4735	5043	4324	3381	4710	3815	6163	4923	5000
6910	4872	5960	5011	5149	4518	4079	5262	4959	3467	4292	3227	4368	5601	4271	5227	3247	6892	5230	4865
5222	3946	6134	3432	5003	4989	6645	3634	5031	5000	4955	4991	5139	5006	6532	4970	4144	5703	4187	5005
5002	4334	4865	4352	5000	4959	5000	4997	5285	5171	6387	4668	4749	6439	4452	4904	3847	4729	3423	6582
5249	5117	5075	4501	4999	5000	4878	3139	4914	4361	5356	4857	5081	5360	4992	5016	5000	3768	4997	5000
4452	5002	6696	4921	4976	5128	5138	4754	5019	4058	4237	5002	4998	4656	5261	5001	3931	5000	5024	6074
5959	5149	4993	6141	5196	6202	4880	6407	3915	5274	4621	5010	5441	4650	4051	5903	5049	5073	5143	5006
6157	5413	4812	3148	4997	5830	6319	5000	5356	5555	4985	5000	4493	5003	4940	4927	6493	5115	5000	6275
5000	4301	4999	4834	5007	5639	4652	5031	5598	4694	5000	3775	4855	4407	5000	6944	5000	5582	5000	5040
6217	4197	5311	4288	5181	4424	5968	5086	5001	3642	5981	4375	5000	4954	4981	3765	6407	5576	4815	5897
5030	6111	3585	5016	4497	4086	5137	5930	4794	3210	4964	6451	5772	5182	5732	4789	5000	4869	4854	4168
4346	4552	4986	4088	4331	4646	4605	3822	4961	5019	3503	5038	5054	3659	4650	5793	5017	5000	5184	5000
5000	5927	5000	5174	4975	6758	5000	4986	3915	4442	6869	4999	5015	4995	5077	5069	5220	5000	5978	4999
5000	4971	4973	5000	3995	5000	5687	4859	5004	4721	5032	5016	5403	5000	5090	4084	4268	4234	6199	4853
4990	4165	5195	5514	4258	3532	6618	5160	3418	5025	4165	4992	5058	4516	5437	5014	4734	3271	4988	5062
6500	4859	5297	5043	5209	5334	5000	3623	5959	4974	5001	5876	5080	4993	5001	5003	4889	4388	5005	3419
5004	6500	4960	5533	5176	3353	4972	6623	5009	4510	3546	4320	6784	5305	5937	6290	6126	5620	5999	5000
5106	5497	5000	6321	4992	5297	4845	4926	4976	5000	5004	5012	3186	5053	4832	5130	6029	3705	4979	4119
4844	4865	4662	6285	4769	5775	6414	4999	5141	5000	5397	5034	4973	4369	6098	6429	4994	6560	3844	4890
5867	3135	5327	5985	4528	3841	6432	5144	4997	4962	4994	5094	5048	5587	4991	3739	4155	5154	4975	6324
4199	4316	4994	4991	4933	4870	3287	3373	5272	5000	5392	4609	5023	4497	4743	5072	3619	5005	3942	4998
3776	3551	5041	5045	4005	4993	4645	5397	5069	4097	4222	4963	3867	4971	6605	3527	5038	5000	6060	4003
4883	3700	6963	4548	3330	3876	4096	5740	5123	4957	4195	4971	5000	4871	4999	3537	4998	5063	5091	5000
5008	6861	5640	5000	5150	4787	5110	5000	4996	5825	4893	5002	5386	4685	6271	4424	4363	4871	4309	4998
4780	5028	5143	5456	4343	5164	5037	5887	4906	4999	4762	5103	5279	4350	4979	5617	4822	5388	5127	4886
6828	4999	4326	4116	6254	5001	5844	4863	4550	5862	6746	3444	4863	4948	5828	4942	5005	5720	5393	5715
4900	4452	5000	3407	3452	5911	5000	4587	3589	3621	5345	5458	4999	4663	5000	6808	4703	5085	5003	4993
5000	4731	4055	3467	4382	5001	3344	3780	6583	5015	4999	4712	4964	4971	5036	4730	5003	4845	3208	5529
5230	5070	5820	4916	3025	5099	4963	6814	4723	3869	4413	5171	3094	4947	4850	5007	5009	4516	5873	5000
4672	5346	5000	4982	5000	4281	5691	5022	5000	5363	5451	4014	3519	5064	4710	5000	5001	3641	3378	5000
5123	5220	5078	5163	5790	4992	5153	5195	5922	3536	4793	4461	5369	4887	4983	4940	3813	4983	5063	4713
4290	5166	4248	4989	4484	4045	4938	4757	3997	5001	6856	5016	4564	4972	3157	3406	4891	4590	5996	4594
5001	5014	5001	5001	4998	5000	4885	5000	3871	5255	4999	5152	5031	5010	5005	5558	4970	5142	4205	4886
4067	4247	3708	4843	4095	4732	5465	5259	6057	6467	4667	5761	4656	5422	4869	4857	4657	3430	5306	3528
4723	4714	4337	5148	5067	4760	5848	4382	6810	4123	3618	4469	5041	6043	4975	4354	6113	6681	4699	4652
5000	5538	5131	4499	5166	6697	3507	5037	4953	4937	6754	5232	5002	4986	4843	5743	5818	4554	4943	4998
4861	4873	6544	4835	6915	6413	5757	5250	6131	5422	5014	4924	5011	4964	4860	4965	4256	5676	3591	5163
5193	4816	4942	3401	4658	4199	3220	4928	4942	4931	4795	5054	4935	5011	4836	5000	6189	4234	4981	5018
5162	6634	4499	5005	5062	4983	5000	5575	6203	4388	4300	4991	3170	6044	6491	4293	3021	4038	6501	4758
3683	4443	6852	5870	5119	5217	4485	4587	5000	5479	5093	5000	4967	4568	3267	5050	4944	6999	5905	4766
4682	5010	4901	4975	5391	5000	4999	6127	4984	4247	5170	4932	4990	5821	5064	5000	5645	3039	3329	5418
6405	3414	5032	5000	5133	5100	3043	4408	6780	4900	5076	3311	3526	6162	3371	4995	4463	5032	5047	4473
5000	5273	5265	5160	3833	5000	5008	3228	5000	6385	4727	5158	4832	5100	5712	5072	4935	3938	5000	4322
5471	5307	5251	4674	3432	5004	3735	3206	3778	5984	4441	4230	3510	3812	4782	5001	4993	5293	5062	5265
5943	4995	4874	4583	5000	5198	4767	4853	5001	6673	3185	4496	4817	5679	5001	5000	5455	4675	4990	4669
5010	5043	5030	4444	4987	4978	4973	4990	5015	4692	5255	5087	5000	5000	4946	4788	5534	4971	5665	5922
5077	3432	4393	6037	4244	5000	4904	4706	4641	4387	6482	4096	5365	5097	6163	4989	4863	3156	5698	6761
6637	4803	5228	3632	4125	4754	4980	4840	4791	3916	4788	4859	6243	4991	5027	5012	4426	5025	5108	4291
6237	5000	5077	5074	4485	4780	5956	5401	4978	5000	4999	5001	4130	4920	6922	6685	4999	5222	5093	5196
3459	5289	6174	5012	3873	5525	4999	4997	5321	3769	3950	4909	4931	6509	4985	5913	3810	3379	4604	6858
5821	6300	5135	5756	4992	4155	4993	4995	3026	5000	4224	5008	5009	5264	5435	5002	3864	3846	5000	4989
6207	6805	5421	5016	4782	5448	4399	5885	4983	5817	4364	6784	5072	5334	5188	5012	4984	5000	4982	3610
4855	6548	3870	3154	4846	6505	4304	4462	5110	5006	5000	4767	4957	4945	4817	5102	5635	3208	5054	5030
4284	5075	4948	4986	5056	5179	5622	3644	5135	5000	3997	4890	4999	4764	5010	6125	5362	5135	5038	5611
6510	6342	5202	5000	5000	5141	6481	6616	4474	5839	5079	6609	5675	5000	4964	4998	4981	4714	6719	5185
6245	4288	4503	4050	5333	6351	5006	4677	4659	3083	5935	4000	5150	4296	6520	4490	4822	5023	5178	4579
4998	5111	5918	4998	3087	5663	4999	3650	4991	4999	4968	4713	5155	5018	6365	5063	4545	3751	4910	4240
5000	6164	5037	4967	5251	6723	5397	4639	4988	3797	5252	5099	4908	5001	5031	4406	4313	4985	5345	4499
4990	4993	4853	5413	5055	4978	4065	4949	6039	5011	3362	4841	5141	5450	5077	4072	4558	4499	4973	5005
4651	5000	4952	5072	5603	5221	4893	4932	4837	3430	5076	6212	4988	5888	5005	4289	5671	4353	5592	5001
6201	4794	4906	4447	4807	6995	4967	3606	4915	5695	5057	4427	5329	5253	5174	3237	6418	5061	5359	4893
5014	5103	4836	4341	6775	5968	5079	4830	5000	5253	5012	5061	4377	4995	6307	5692	6355	5288	4994	4096
3757	5408	4829	4933	3685	4779	4035	5157	4985	4986	5000	3426	5011	5191	5001	5766	6884	5003	5780	5000
4336	4138	4651	4701	3484	4883	5005	4934	5005	5023	5208	6299	4781	3548	4137	5000	6619	6249	4468	5006
5020	5043	4830	4506	6415	5014	5002	4728	5002	3014	3937	3463	4678	5719	4771	6531	5139	5000	5890	5357
5739	4977	5902	4390	3963	5966	5016	3463	4944	5376	4781	5113	5024	4999	5000	6226	5014	4929	5475	3663
4833	4792	3230	4977	4811	4971	5654	5258	3921	5007	5000	4963	4532	4932	4970	4997	6281	6268	5602	4980
4995	4991	4985	5000	5000	4819	4744	5774	5118	5254	5514	5032	4174	4842	5005	5018	6611	5000	5000	3445
5491	6072	5047	4973	5882	5156	5134	5528	3627	5282	4007	4908	5000	4991	5000	3962	5000	3710	5004	5642
5150	5001	3705	5510	5138	3625	5412	4948	5147	4996	4998	4329	4067	5861	3580	5001	4994	6134	6062	5162
5547	3947	5000	5717	3561	6834	5957	5185	3037	5519	3701	5141	5163	4648	4349	5132	5377	5446	5192	5161
3628	4991	4203	5000	4293	4916	4987	4999	5073	6030	3776	4999	6408	5018	6189	5112	5013	4965	3616	5218
3923	5008	4891	6354	5870	5000	4967	5063	5923	6850	4651	4074	5005	5000	4985	4311	5555	3010	5079	6745
5734	3552	4670	3453	5671	5008	4710	4481	5000	4896	4235	4793	4091	6994	5386	4692	5408	3394	4546	5504
6136	6003	5054	5522	4993	6544	5067	4877	6310	4811	4999	3593	4825	4661	4949	3797	4891	5008	4958	5733
5096	3630	6627	6683	5046	5000	3289	4755	3063	4977	4323	5082	5068	5117	5923	5000	4909	4644	4470	4962
4839	5116	5714	4728	5002	4884	3939	4957	4474	5000	4976	5439	5003	4250	5841	6956	3396	5016	4940	4904
5013	5177	5105	4271	4662	4980	5725	5353	4796	6352	5017	6221	6968	3147	4745	5313	6242	4770	5000	5700
5097	6419	3509	3978	5387	5004	4966	6537	6308	4968	5791	5016	5924	3807	5000	4585	3673	4997	3230	6638
3145	4525	6777	6627	4559	4633	5002	5178	4993	4975	6978	5093	3784	5066	5002	5269	5700	5197	4740	4996
4922	5031	3738	5893	5000	4581	6757	6473	5519	4593	5336	4979	6079	5013	4858	3630	4987	3682	4858	3936
4282	5731	5113	6417	5000	5298	4687	5006	6135	3656	4727	5480	4315	4999	5009	3035	5147	5735	5388	4565
6964	5019	5001	5139	6885	5011	4657	5477	5002	4813	5001	6665	4998	5487	5111	4710	5001	3172	3364	4966
5005	5545	4998	3060	4689	4932	6239	6480	5750	6889	5005	3720	5888	4993	5000	5002	5091	3041	5591	6233
4859	5019	6150	5761	5073	5001	5026	6439	6613	3302	4989	6412	5036	5000	5264	4729	3987	5122	3345	4990
5004	4819	5860	5518	5000	5027	4893	4991	5299	4861	5000	6686	3235	5000	5002	4340	6200	5000	5000	4757
3588	5100	5074	5008	3648	4130	6729	5339	5234	4849	5159	4350	3812	4978	5029	6300	6162	5000	5854	4813
4997	3903	5154	6112	6565	5948	3941	5121	5162	4807	6437	5493	5672	5001	5348	4716	5363	4068	5097	5432
4303	5199	6049	4964	4747	5537	4800	5040	6307	4145	5132	4922	4973	4439	6892	5225	4742	3648	4464	5000
6970	5045	5878	6029	5000	5646	5007	4764	5028	6171	4903	3963	5000	5800	4906	5264	3279	3606	3142	3860
4971	4808	4709	5535	5512	4981	4999	4960	3392	4903	5004	5173	5086	4976	5567	5249	5000	5416	4998	5045
5000	3862	4994	4643	3791	4928	5370	4730	3870	5497	4751	4904	5800	4998	5053	5556	5150	4873	3528	5201
5952	4981	4683	3707	4140	5352	4952	4998	5711	4889	5867	4093	5480	4984	4841	5012	3587	4548	5454	6972
4815	4858	5001	5001	4921	5325	4992	5658	4332	3504	5531	6213	4996	4986	4138	4979	4998	5447	5009	6881
6071	4239	5684	6521	4998	4992	4568	5072	5982	4943	4994	6126	5000	4809	5004	5032	4380	3801	4980	4803
4968	5003	4200	5191	6341	4975	5368	5929	4629	6771	5003	4471	4679	6751	5338	4982	4464	4978	5299	4943
4975	4952	4008	5003	3745	4915	6147	5002	5011	4543	4995	4622	4989	4463	6102	4874	4137	5578	4825	5049
5000	3262	5334	5017	4999	4986	4546	5144	5101	5003	4625	6423	5084	5467	5021	5000	6147	3124	4999	5902
4994	5001	4868	4997	6553	4312	5000	5003	4965	5000	5610	5576	4991	5644	4558	4585	4085	6893	4910	4658
5216	4914	4884	5620	3238	5074	4957	5031	6505	3530	5835	5000	5345	5000	5000	5000	5000	4921	5000	5000
6155	5042	3614	5033	5027	5134	5123	5216	5897	5005	4673	4992	5151	4999	5021	6145	5256	4731	3075	4129
5002	4719	4714	4178	5930	4598	4999	4348	5001	4999	4999	4766	4639	4900	5007	5282	5001	6290	5213	5451
